0.86	0.72	0.56	0.51	0.46	0.46	0.47	0.45	0.43	0.41	0.34	0.31	0.30	0.29	0.32	0.34	0.34	0.38	0.40	0.39	0.34	0.32	0.35	0.31	0.20	0.17	0.24	0.30	0.33	0.35	0.35	0.35	0.35	0.34	0.33	0.35	0.37	0.42	0.49	0.52	0.49	0.43	0.37	0.36	0.40	0.44	0.46	0.46	0.45	0.42	0.38	0.35	0.34	0.35	0.37	0.37	0.37	0.36	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.37	0.37	0.36	0.36	0.36	0.36	0.35	0.34	0.33	0.33	0.31	0.30	0.28	0.26	0.22	0.17	0.10	0.08	0.15	0.27	0.38	0.44	0.45	0.43	0.44	0.44	0.41	0.40	0.36	0.30	0.28	0.32	0.38	0.44	0.54	0.61	0.62	0.59	0.53	0.46	0.43	0.38	0.32	0.29	0.30	0.32	0.35	0.37	0.41	0.45	0.45	0.46	0.44	0.42	0.52	0.59	0.53	0.46	0.43	0.41	0.40	0.37	0.35	0.33	0.29	0.24	0.19	0.16	0.16	0.19	0.25	0.31	0.33	0.32	0.31	0.31	0.33	0.36	0.38	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.43	0.44	0.45	0.45	0.46	0.47	0.47	
0.81	0.71	0.56	0.50	0.45	0.44	0.47	0.48	0.47	0.47	0.42	0.34	0.30	0.30	0.31	0.33	0.36	0.41	0.43	0.43	0.38	0.36	0.36	0.29	0.18	0.17	0.24	0.30	0.33	0.35	0.36	0.36	0.36	0.36	0.35	0.35	0.33	0.35	0.42	0.49	0.50	0.47	0.41	0.37	0.38	0.42	0.47	0.49	0.47	0.44	0.41	0.38	0.35	0.35	0.37	0.39	0.40	0.39	0.37	0.33	0.32	0.33	0.35	0.36	0.36	0.37	0.37	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.32	0.31	0.29	0.27	0.24	0.20	0.14	0.11	0.15	0.23	0.29	0.38	0.43	0.42	0.44	0.44	0.39	0.37	0.36	0.31	0.27	0.27	0.29	0.32	0.39	0.50	0.59	0.61	0.54	0.43	0.39	0.35	0.30	0.25	0.21	0.23	0.28	0.35	0.39	0.42	0.44	0.45	0.42	0.38	0.45	0.52	0.49	0.43	0.41	0.40	0.39	0.37	0.35	0.33	0.31	0.28	0.25	0.22	0.20	0.22	0.25	0.28	0.31	0.33	0.33	0.33	0.34	0.36	0.38	0.39	0.40	0.40	0.41	0.41	0.42	0.42	0.43	0.44	0.44	0.45	0.46	0.46	0.47	
0.76	0.68	0.57	0.51	0.46	0.42	0.43	0.47	0.48	0.51	0.50	0.38	0.31	0.31	0.31	0.32	0.37	0.43	0.49	0.49	0.42	0.37	0.32	0.25	0.20	0.20	0.26	0.31	0.33	0.35	0.37	0.37	0.37	0.37	0.38	0.38	0.35	0.33	0.37	0.45	0.50	0.48	0.44	0.39	0.38	0.40	0.44	0.49	0.50	0.46	0.43	0.40	0.37	0.36	0.36	0.39	0.42	0.44	0.43	0.34	0.28	0.30	0.34	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.32	0.31	0.29	0.26	0.23	0.18	0.15	0.17	0.22	0.26	0.32	0.39	0.40	0.43	0.43	0.35	0.34	0.37	0.34	0.31	0.30	0.30	0.30	0.33	0.40	0.48	0.54	0.51	0.40	0.35	0.33	0.29	0.26	0.20	0.17	0.21	0.29	0.36	0.39	0.42	0.46	0.46	0.43	0.43	0.45	0.44	0.41	0.41	0.40	0.38	0.37	0.36	0.34	0.32	0.31	0.29	0.27	0.26	0.27	0.28	0.30	0.31	0.33	0.34	0.34	0.35	0.36	0.37	0.38	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.44	0.45	0.46	0.46	
0.72	0.65	0.58	0.56	0.52	0.44	0.40	0.43	0.48	0.55	0.56	0.44	0.35	0.34	0.34	0.35	0.38	0.44	0.53	0.56	0.44	0.31	0.27	0.27	0.24	0.24	0.28	0.32	0.34	0.36	0.37	0.38	0.38	0.37	0.38	0.40	0.38	0.35	0.35	0.40	0.49	0.50	0.47	0.42	0.39	0.38	0.41	0.47	0.50	0.49	0.44	0.40	0.37	0.34	0.33	0.38	0.44	0.47	0.48	0.41	0.30	0.29	0.33	0.35	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.32	0.30	0.28	0.26	0.22	0.19	0.19	0.22	0.26	0.30	0.36	0.41	0.44	0.40	0.31	0.32	0.35	0.33	0.31	0.32	0.33	0.32	0.34	0.39	0.37	0.41	0.45	0.40	0.35	0.32	0.30	0.28	0.23	0.18	0.18	0.23	0.29	0.34	0.38	0.40	0.45	0.47	0.47	0.46	0.43	0.40	0.40	0.39	0.38	0.36	0.36	0.35	0.34	0.32	0.31	0.30	0.30	0.30	0.30	0.31	0.32	0.33	0.34	0.35	0.35	0.36	0.37	0.38	0.39	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.43	0.43	0.44	0.45	0.45	
0.65	0.61	0.58	0.60	0.61	0.55	0.48	0.48	0.54	0.64	0.65	0.51	0.41	0.38	0.37	0.37	0.39	0.44	0.56	0.60	0.45	0.24	0.25	0.28	0.26	0.26	0.30	0.33	0.35	0.36	0.38	0.39	0.39	0.38	0.38	0.39	0.39	0.38	0.36	0.36	0.42	0.51	0.52	0.47	0.41	0.39	0.40	0.44	0.49	0.50	0.47	0.41	0.36	0.33	0.29	0.33	0.42	0.46	0.49	0.47	0.37	0.32	0.33	0.35	0.37	0.37	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.31	0.30	0.28	0.26	0.23	0.21	0.24	0.27	0.30	0.35	0.41	0.42	0.36	0.31	0.32	0.34	0.32	0.30	0.32	0.35	0.34	0.36	0.38	0.36	0.37	0.40	0.39	0.36	0.34	0.31	0.30	0.27	0.23	0.21	0.22	0.25	0.29	0.32	0.32	0.35	0.41	0.44	0.45	0.43	0.40	0.39	0.38	0.37	0.36	0.35	0.35	0.34	0.33	0.32	0.31	0.31	0.31	0.31	0.32	0.33	0.33	0.34	0.34	0.35	0.35	0.37	0.38	0.39	0.40	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.43	0.43	0.44	0.44	
0.56	0.54	0.52	0.56	0.61	0.61	0.57	0.54	0.57	0.70	0.78	0.68	0.57	0.54	0.53	0.53	0.50	0.51	0.60	0.63	0.52	0.30	0.28	0.29	0.27	0.28	0.32	0.34	0.36	0.37	0.38	0.40	0.40	0.38	0.37	0.38	0.39	0.39	0.38	0.36	0.36	0.45	0.54	0.53	0.46	0.41	0.40	0.43	0.48	0.51	0.50	0.43	0.35	0.31	0.27	0.28	0.36	0.42	0.45	0.46	0.41	0.35	0.34	0.36	0.37	0.37	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.32	0.30	0.29	0.27	0.25	0.26	0.28	0.30	0.35	0.40	0.39	0.35	0.33	0.33	0.34	0.33	0.32	0.33	0.35	0.35	0.36	0.38	0.38	0.37	0.38	0.37	0.36	0.35	0.33	0.32	0.30	0.28	0.26	0.25	0.26	0.28	0.30	0.31	0.33	0.37	0.39	0.41	0.41	0.39	0.38	0.37	0.37	0.36	0.35	0.34	0.34	0.34	0.33	0.32	0.31	0.31	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.34	0.35	0.37	0.38	0.39	0.39	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.43	0.44	0.44	
0.50	0.49	0.48	0.50	0.55	0.54	0.51	0.45	0.41	0.54	0.73	0.76	0.70	0.67	0.66	0.67	0.65	0.64	0.70	0.69	0.57	0.46	0.39	0.34	0.31	0.31	0.33	0.35	0.37	0.39	0.40	0.42	0.42	0.38	0.36	0.37	0.39	0.40	0.39	0.37	0.34	0.37	0.50	0.58	0.53	0.47	0.44	0.44	0.48	0.52	0.54	0.48	0.33	0.30	0.30	0.29	0.34	0.39	0.41	0.42	0.41	0.37	0.35	0.36	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.29	0.29	0.31	0.35	0.38	0.37	0.36	0.35	0.35	0.35	0.34	0.34	0.34	0.35	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.36	0.36	0.34	0.33	0.32	0.31	0.30	0.30	0.29	0.30	0.31	0.32	0.34	0.36	0.37	0.38	0.39	0.38	0.37	0.37	0.36	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.31	0.29	0.30	0.33	0.36	0.38	0.39	0.39	0.39	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.43	
0.43	0.45	0.47	0.48	0.53	0.50	0.43	0.34	0.26	0.34	0.52	0.61	0.58	0.50	0.48	0.57	0.66	0.72	0.81	0.72	0.58	0.56	0.48	0.39	0.33	0.32	0.34	0.36	0.37	0.40	0.43	0.46	0.45	0.39	0.35	0.36	0.39	0.40	0.39	0.38	0.34	0.32	0.41	0.54	0.58	0.56	0.52	0.50	0.51	0.53	0.56	0.52	0.37	0.32	0.34	0.33	0.34	0.37	0.38	0.39	0.40	0.37	0.36	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.32	0.32	0.33	0.35	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.38	0.38	0.37	0.37	0.36	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.31	0.33	0.34	0.34	0.32	0.28	0.29	0.33	0.36	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.40	0.40	0.41	0.41	
0.33	0.40	0.46	0.49	0.54	0.53	0.46	0.34	0.25	0.26	0.36	0.45	0.44	0.42	0.43	0.54	0.62	0.78	0.88	0.67	0.57	0.60	0.54	0.43	0.34	0.31	0.33	0.35	0.37	0.39	0.45	0.48	0.48	0.42	0.37	0.37	0.39	0.40	0.39	0.38	0.34	0.30	0.33	0.43	0.52	0.55	0.57	0.56	0.56	0.56	0.57	0.54	0.45	0.37	0.37	0.37	0.36	0.36	0.36	0.37	0.38	0.36	0.36	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.37	0.37	0.37	0.36	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.36	0.37	0.37	0.38	0.38	0.37	0.37	0.36	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.32	0.31	0.29	0.28	0.31	0.38	0.43	0.43	0.39	0.37	0.37	0.38	0.38	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.40	0.41	0.41	
0.27	0.36	0.45	0.47	0.53	0.56	0.52	0.44	0.34	0.29	0.32	0.33	0.32	0.39	0.45	0.55	0.65	0.80	0.89	0.74	0.63	0.63	0.63	0.50	0.35	0.29	0.31	0.34	0.37	0.39	0.44	0.48	0.49	0.46	0.40	0.38	0.39	0.39	0.38	0.38	0.35	0.30	0.29	0.36	0.43	0.47	0.52	0.56	0.57	0.57	0.56	0.55	0.51	0.43	0.41	0.41	0.39	0.37	0.36	0.36	0.36	0.35	0.36	0.36	0.36	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.36	0.37	0.37	0.37	0.38	0.37	0.37	0.36	0.35	0.35	0.35	0.35	0.35	0.34	0.33	0.33	0.32	0.30	0.27	0.28	0.35	0.43	0.49	0.49	0.43	0.39	0.38	0.38	0.39	0.39	0.38	0.38	0.38	0.37	0.37	0.36	0.36	0.37	0.39	0.41	
0.23	0.32	0.42	0.43	0.47	0.53	0.53	0.50	0.45	0.38	0.34	0.30	0.28	0.34	0.46	0.57	0.68	0.76	0.70	0.72	0.71	0.69	0.72	0.58	0.36	0.29	0.31	0.35	0.38	0.41	0.44	0.46	0.47	0.47	0.43	0.41	0.41	0.40	0.38	0.36	0.35	0.32	0.28	0.32	0.40	0.43	0.47	0.54	0.57	0.56	0.54	0.54	0.53	0.47	0.44	0.44	0.43	0.40	0.37	0.36	0.35	0.35	0.35	0.35	0.35	0.36	0.36	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.35	0.35	0.35	0.35	0.35	0.34	0.33	0.32	0.30	0.29	0.27	0.28	0.31	0.37	0.42	0.41	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.36	0.35	0.34	0.32	0.30	0.33	0.36	
0.22	0.30	0.39	0.40	0.42	0.44	0.44	0.47	0.47	0.43	0.39	0.35	0.30	0.33	0.45	0.61	0.69	0.65	0.57	0.60	0.68	0.74	0.76	0.64	0.42	0.35	0.36	0.37	0.39	0.43	0.46	0.46	0.46	0.46	0.44	0.43	0.43	0.43	0.39	0.35	0.34	0.32	0.29	0.30	0.37	0.43	0.47	0.52	0.56	0.56	0.55	0.53	0.53	0.51	0.48	0.46	0.46	0.44	0.40	0.37	0.37	0.37	0.37	0.36	0.35	0.34	0.35	0.36	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.35	0.35	0.35	0.36	0.36	0.34	0.28	0.26	0.26	0.24	0.24	0.24	0.27	0.33	0.36	0.37	0.38	0.38	0.38	0.38	0.37	0.37	0.36	0.35	0.33	0.31	0.29	0.26	0.26	0.30	
0.27	0.32	0.40	0.41	0.41	0.41	0.41	0.44	0.45	0.43	0.42	0.39	0.35	0.37	0.45	0.58	0.68	0.60	0.49	0.52	0.62	0.72	0.74	0.60	0.46	0.42	0.41	0.41	0.41	0.44	0.48	0.48	0.48	0.46	0.44	0.44	0.44	0.45	0.43	0.37	0.32	0.31	0.29	0.27	0.34	0.43	0.47	0.50	0.53	0.55	0.56	0.54	0.52	0.53	0.52	0.50	0.48	0.48	0.44	0.38	0.37	0.39	0.41	0.40	0.37	0.34	0.34	0.34	0.35	0.37	0.38	0.38	0.38	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.38	0.38	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.35	0.35	0.35	0.36	0.39	0.36	0.26	0.21	0.19	0.16	0.18	0.22	0.27	0.30	0.34	0.36	0.37	0.38	0.38	0.38	0.37	0.36	0.35	0.34	0.32	0.29	0.27	0.25	0.25	0.34	
0.32	0.35	0.41	0.43	0.42	0.42	0.43	0.43	0.43	0.42	0.43	0.41	0.37	0.40	0.47	0.56	0.66	0.60	0.48	0.54	0.66	0.71	0.67	0.59	0.51	0.46	0.45	0.45	0.44	0.46	0.50	0.52	0.51	0.49	0.45	0.43	0.43	0.44	0.45	0.40	0.32	0.30	0.28	0.26	0.30	0.39	0.46	0.49	0.50	0.52	0.55	0.55	0.52	0.52	0.53	0.52	0.50	0.51	0.49	0.42	0.38	0.39	0.42	0.43	0.41	0.37	0.34	0.33	0.33	0.36	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.37	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.35	0.33	0.34	0.41	0.38	0.28	0.22	0.19	0.16	0.17	0.21	0.26	0.30	0.33	0.35	0.36	0.37	0.38	0.38	0.37	0.36	0.35	0.33	0.31	0.30	0.27	0.24	0.26	0.39	
0.37	0.39	0.42	0.44	0.43	0.43	0.44	0.44	0.43	0.42	0.42	0.41	0.37	0.38	0.47	0.57	0.65	0.62	0.55	0.63	0.73	0.65	0.62	0.61	0.56	0.51	0.49	0.47	0.46	0.48	0.52	0.55	0.55	0.53	0.49	0.44	0.42	0.44	0.45	0.42	0.33	0.29	0.28	0.26	0.26	0.33	0.43	0.48	0.49	0.51	0.53	0.55	0.54	0.53	0.54	0.52	0.51	0.52	0.52	0.49	0.43	0.40	0.41	0.45	0.45	0.41	0.37	0.34	0.33	0.35	0.38	0.38	0.37	0.37	0.38	0.38	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.37	0.34	0.32	0.36	0.43	0.41	0.32	0.27	0.27	0.29	0.27	0.25	0.27	0.30	0.33	0.35	0.36	0.38	0.39	0.39	0.38	0.36	0.35	0.35	0.34	0.33	0.31	0.30	0.33	0.42	
0.42	0.42	0.44	0.44	0.44	0.44	0.45	0.44	0.44	0.43	0.42	0.41	0.36	0.34	0.38	0.49	0.60	0.61	0.58	0.69	0.77	0.68	0.64	0.63	0.59	0.57	0.56	0.52	0.48	0.51	0.55	0.57	0.59	0.57	0.53	0.48	0.44	0.43	0.44	0.42	0.35	0.29	0.28	0.26	0.24	0.28	0.36	0.44	0.47	0.50	0.52	0.54	0.54	0.53	0.55	0.54	0.52	0.52	0.53	0.52	0.49	0.44	0.43	0.46	0.48	0.45	0.40	0.36	0.35	0.37	0.40	0.39	0.36	0.36	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.35	0.33	0.37	0.44	0.43	0.37	0.32	0.32	0.33	0.33	0.31	0.29	0.31	0.32	0.34	0.37	0.39	0.40	0.41	0.41	0.38	0.37	0.35	0.37	0.39	0.39	0.38	0.37	0.42	
0.45	0.45	0.45	0.46	0.46	0.46	0.45	0.45	0.44	0.44	0.42	0.40	0.36	0.34	0.35	0.41	0.54	0.57	0.57	0.67	0.72	0.71	0.70	0.67	0.63	0.62	0.64	0.60	0.55	0.56	0.57	0.58	0.61	0.60	0.57	0.53	0.48	0.44	0.43	0.41	0.36	0.30	0.28	0.26	0.24	0.24	0.30	0.37	0.43	0.48	0.52	0.53	0.54	0.53	0.53	0.54	0.54	0.54	0.54	0.53	0.51	0.47	0.45	0.47	0.49	0.48	0.43	0.39	0.37	0.40	0.44	0.44	0.39	0.35	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.40	0.39	0.39	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.36	0.36	0.35	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.39	0.38	0.34	0.34	0.41	0.44	0.41	0.38	0.33	0.30	0.30	0.30	0.29	0.30	0.32	0.34	0.37	0.39	0.42	0.45	0.48	0.48	0.45	0.40	0.40	0.45	0.44	0.39	0.35	0.39	
0.47	0.46	0.46	0.47	0.48	0.47	0.46	0.45	0.45	0.46	0.45	0.42	0.39	0.37	0.37	0.41	0.49	0.54	0.55	0.60	0.63	0.67	0.71	0.69	0.66	0.67	0.70	0.69	0.65	0.65	0.62	0.61	0.62	0.62	0.61	0.60	0.54	0.47	0.43	0.41	0.37	0.31	0.28	0.27	0.24	0.22	0.25	0.30	0.36	0.44	0.50	0.53	0.55	0.55	0.53	0.52	0.53	0.54	0.56	0.55	0.52	0.49	0.48	0.48	0.49	0.49	0.46	0.41	0.39	0.42	0.46	0.49	0.47	0.40	0.37	0.38	0.38	0.36	0.35	0.36	0.36	0.35	0.35	0.36	0.36	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.40	0.39	0.40	0.40	0.40	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.38	0.36	0.34	0.34	0.35	0.35	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.38	0.39	0.39	0.38	0.39	0.40	0.35	0.32	0.35	0.39	0.40	0.38	0.34	0.31	0.29	0.28	0.29	0.30	0.32	0.34	0.36	0.39	0.43	0.48	0.55	0.58	0.57	0.51	0.46	0.45	0.42	0.36	0.33	0.39	
0.49	0.47	0.46	0.49	0.51	0.50	0.48	0.46	0.46	0.49	0.49	0.45	0.43	0.40	0.39	0.40	0.46	0.50	0.52	0.54	0.59	0.64	0.65	0.66	0.69	0.71	0.74	0.76	0.76	0.74	0.70	0.67	0.61	0.60	0.66	0.69	0.61	0.50	0.43	0.40	0.36	0.31	0.29	0.27	0.23	0.21	0.21	0.25	0.30	0.37	0.46	0.51	0.53	0.57	0.57	0.54	0.52	0.53	0.56	0.57	0.55	0.51	0.50	0.50	0.49	0.49	0.48	0.42	0.40	0.44	0.47	0.49	0.52	0.49	0.45	0.44	0.41	0.36	0.35	0.37	0.35	0.33	0.33	0.34	0.35	0.36	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.39	0.39	0.39	0.40	0.40	0.37	0.33	0.33	0.34	0.34	0.35	0.35	0.36	0.36	0.37	0.37	0.37	0.38	0.39	0.40	0.38	0.40	0.41	0.36	0.32	0.32	0.35	0.36	0.36	0.33	0.30	0.28	0.28	0.29	0.30	0.31	0.33	0.35	0.38	0.42	0.47	0.54	0.61	0.64	0.59	0.50	0.44	0.42	0.39	0.36	0.41	
0.48	0.48	0.47	0.50	0.53	0.53	0.52	0.48	0.48	0.53	0.53	0.50	0.47	0.45	0.44	0.42	0.44	0.47	0.47	0.49	0.57	0.66	0.60	0.56	0.66	0.74	0.75	0.79	0.87	0.86	0.78	0.70	0.57	0.59	0.74	0.77	0.65	0.50	0.44	0.41	0.35	0.31	0.30	0.28	0.24	0.21	0.18	0.20	0.25	0.31	0.39	0.46	0.49	0.54	0.59	0.59	0.55	0.53	0.55	0.57	0.57	0.55	0.52	0.52	0.52	0.50	0.50	0.45	0.39	0.42	0.49	0.50	0.52	0.53	0.51	0.49	0.45	0.39	0.38	0.40	0.38	0.32	0.30	0.32	0.34	0.35	0.36	0.36	0.37	0.37	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.40	0.41	0.40	0.40	0.40	0.40	0.40	0.39	0.38	0.41	0.41	0.38	0.35	0.33	0.33	0.33	0.33	0.34	0.35	0.36	0.37	0.37	0.36	0.36	0.38	0.39	0.39	0.42	0.40	0.34	0.32	0.34	0.35	0.35	0.34	0.31	0.29	0.29	0.29	0.29	0.30	0.31	0.32	0.34	0.38	0.41	0.46	0.52	0.59	0.66	0.66	0.58	0.49	0.44	0.42	0.38	0.40	
0.46	0.47	0.48	0.52	0.54	0.55	0.55	0.52	0.51	0.55	0.57	0.54	0.49	0.48	0.50	0.47	0.45	0.45	0.45	0.47	0.55	0.65	0.59	0.48	0.55	0.70	0.75	0.76	0.92	0.99	0.83	0.72	0.56	0.61	0.84	0.82	0.63	0.48	0.46	0.43	0.34	0.30	0.31	0.28	0.24	0.21	0.18	0.17	0.20	0.26	0.35	0.42	0.45	0.48	0.54	0.58	0.60	0.57	0.56	0.56	0.59	0.59	0.54	0.51	0.53	0.51	0.50	0.48	0.42	0.40	0.48	0.54	0.54	0.53	0.54	0.53	0.50	0.45	0.40	0.41	0.42	0.36	0.29	0.28	0.31	0.33	0.35	0.36	0.36	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.40	0.40	0.41	0.41	0.41	0.41	0.40	0.39	0.40	0.39	0.39	0.40	0.39	0.36	0.34	0.33	0.32	0.32	0.33	0.34	0.35	0.37	0.39	0.37	0.36	0.39	0.42	0.43	0.43	0.40	0.35	0.34	0.36	0.37	0.35	0.34	0.32	0.31	0.30	0.27	0.25	0.27	0.30	0.32	0.34	0.37	0.41	0.44	0.48	0.53	0.60	0.68	0.68	0.59	0.48	0.43	0.39	0.39	
0.44	0.45	0.48	0.52	0.53	0.54	0.55	0.55	0.54	0.55	0.58	0.58	0.51	0.51	0.55	0.53	0.47	0.42	0.45	0.53	0.60	0.64	0.57	0.45	0.44	0.59	0.71	0.73	0.90	1.03	0.87	0.75	0.63	0.67	0.91	0.83	0.60	0.51	0.49	0.43	0.32	0.31	0.33	0.28	0.23	0.21	0.18	0.14	0.15	0.21	0.30	0.38	0.44	0.46	0.49	0.53	0.59	0.61	0.58	0.56	0.59	0.64	0.61	0.54	0.54	0.53	0.49	0.49	0.45	0.41	0.44	0.54	0.58	0.55	0.54	0.55	0.54	0.50	0.44	0.42	0.44	0.42	0.34	0.28	0.28	0.30	0.33	0.35	0.36	0.36	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.40	0.42	0.43	0.43	0.42	0.39	0.38	0.41	0.41	0.38	0.39	0.39	0.36	0.34	0.34	0.32	0.32	0.33	0.33	0.33	0.36	0.40	0.40	0.39	0.42	0.46	0.47	0.45	0.43	0.41	0.38	0.37	0.38	0.37	0.36	0.35	0.32	0.29	0.25	0.21	0.23	0.27	0.30	0.33	0.36	0.39	0.41	0.44	0.48	0.55	0.66	0.72	0.70	0.61	0.52	0.45	0.42	
