0.29	0.24	0.19	0.18	0.17	0.17	0.17	0.17	0.16	0.15	0.13	0.12	0.12	0.12	0.13	0.13	0.13	0.14	0.15	0.14	0.13	0.12	0.12	0.11	0.09	0.09	0.11	0.13	0.14	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.16	0.18	0.21	0.23	0.22	0.20	0.17	0.17	0.19	0.20	0.21	0.21	0.21	0.20	0.19	0.17	0.17	0.18	0.19	0.19	0.19	0.19	0.18	0.19	0.19	0.20	0.21	0.21	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.20	0.19	0.17	0.15	0.12	0.11	0.11	0.16	0.25	0.30	0.31	0.31	0.32	0.32	0.32	0.31	0.28	0.23	0.23	0.27	0.35	0.43	0.56	0.64	0.66	0.63	0.58	0.52	0.48	0.43	0.36	0.33	0.35	0.39	0.44	0.47	0.53	0.59	0.61	0.63	0.62	0.61	0.79	0.91	0.81	0.71	0.65	0.63	0.60	0.57	0.53	0.49	0.42	0.33	0.24	0.21	0.25	0.35	0.49	0.58	0.61	0.60	0.58	0.59	0.63	0.70	0.76	0.80	0.83	0.84	0.86	0.89	0.91	0.92	0.95	0.98	1.01	1.03	1.05	1.07	1.08	
0.27	0.24	0.19	0.18	0.16	0.16	0.17	0.18	0.17	0.17	0.15	0.13	0.12	0.12	0.12	0.13	0.14	0.15	0.15	0.15	0.13	0.13	0.12	0.11	0.10	0.10	0.12	0.13	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.15	0.18	0.21	0.21	0.21	0.19	0.18	0.18	0.19	0.22	0.23	0.22	0.21	0.20	0.19	0.18	0.19	0.20	0.21	0.21	0.20	0.19	0.17	0.17	0.19	0.20	0.21	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.20	0.18	0.15	0.11	0.08	0.06	0.09	0.14	0.22	0.28	0.29	0.31	0.31	0.28	0.28	0.27	0.23	0.20	0.21	0.24	0.28	0.36	0.50	0.61	0.65	0.57	0.46	0.42	0.38	0.32	0.26	0.22	0.25	0.34	0.43	0.50	0.55	0.59	0.63	0.59	0.55	0.67	0.80	0.76	0.66	0.63	0.62	0.59	0.57	0.54	0.51	0.47	0.41	0.36	0.32	0.33	0.39	0.47	0.53	0.57	0.60	0.61	0.63	0.66	0.70	0.74	0.78	0.81	0.83	0.85	0.88	0.91	0.93	0.95	0.98	1.01	1.03	1.05	1.07	1.07	
0.25	0.23	0.19	0.18	0.16	0.15	0.15	0.17	0.17	0.18	0.17	0.14	0.12	0.12	0.12	0.13	0.14	0.15	0.16	0.16	0.13	0.12	0.12	0.12	0.11	0.11	0.12	0.13	0.14	0.14	0.15	0.15	0.15	0.15	0.16	0.15	0.14	0.14	0.16	0.19	0.21	0.20	0.19	0.18	0.17	0.18	0.20	0.22	0.23	0.22	0.20	0.20	0.19	0.19	0.20	0.21	0.23	0.23	0.21	0.18	0.16	0.18	0.20	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.20	0.19	0.16	0.13	0.10	0.07	0.08	0.11	0.17	0.23	0.25	0.28	0.28	0.24	0.25	0.28	0.27	0.25	0.24	0.24	0.25	0.29	0.37	0.48	0.55	0.53	0.42	0.37	0.35	0.31	0.27	0.20	0.17	0.23	0.35	0.45	0.51	0.57	0.64	0.66	0.63	0.65	0.70	0.68	0.63	0.63	0.61	0.59	0.57	0.55	0.53	0.51	0.48	0.45	0.43	0.43	0.46	0.49	0.53	0.57	0.61	0.63	0.65	0.67	0.70	0.73	0.77	0.81	0.83	0.84	0.87	0.90	0.92	0.94	0.97	0.99	1.01	1.04	1.06	1.07	
0.24	0.22	0.20	0.19	0.18	0.15	0.14	0.15	0.17	0.19	0.19	0.15	0.13	0.13	0.13	0.13	0.14	0.16	0.17	0.17	0.13	0.11	0.12	0.13	0.12	0.12	0.13	0.13	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.15	0.15	0.17	0.20	0.21	0.20	0.18	0.17	0.17	0.18	0.21	0.22	0.22	0.21	0.19	0.19	0.18	0.19	0.21	0.24	0.25	0.25	0.22	0.18	0.18	0.19	0.21	0.21	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.19	0.18	0.15	0.12	0.10	0.11	0.13	0.16	0.21	0.25	0.27	0.26	0.22	0.23	0.26	0.25	0.25	0.27	0.28	0.27	0.30	0.36	0.36	0.41	0.47	0.43	0.38	0.35	0.32	0.30	0.24	0.19	0.19	0.26	0.36	0.44	0.50	0.56	0.65	0.70	0.71	0.71	0.66	0.62	0.62	0.61	0.59	0.57	0.56	0.55	0.54	0.53	0.51	0.49	0.49	0.51	0.53	0.55	0.58	0.61	0.63	0.65	0.67	0.70	0.73	0.76	0.80	0.83	0.85	0.87	0.90	0.92	0.93	0.96	0.99	1.01	1.03	1.05	1.05	
0.21	0.20	0.20	0.21	0.21	0.19	0.17	0.17	0.19	0.22	0.21	0.17	0.15	0.14	0.14	0.14	0.14	0.16	0.18	0.18	0.14	0.11	0.12	0.13	0.12	0.12	0.13	0.13	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.15	0.15	0.18	0.21	0.21	0.20	0.18	0.17	0.18	0.19	0.21	0.22	0.21	0.19	0.17	0.17	0.16	0.19	0.22	0.24	0.26	0.26	0.22	0.19	0.20	0.21	0.21	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.20	0.19	0.17	0.14	0.12	0.12	0.14	0.16	0.20	0.25	0.27	0.24	0.22	0.23	0.26	0.25	0.24	0.27	0.30	0.30	0.33	0.36	0.36	0.38	0.42	0.41	0.39	0.37	0.34	0.33	0.30	0.25	0.23	0.26	0.31	0.38	0.43	0.45	0.52	0.62	0.67	0.69	0.66	0.62	0.61	0.60	0.60	0.58	0.56	0.56	0.56	0.55	0.54	0.53	0.53	0.54	0.55	0.57	0.59	0.61	0.63	0.64	0.66	0.68	0.71	0.75	0.79	0.83	0.85	0.87	0.89	0.91	0.92	0.95	0.98	1.00	1.02	1.04	1.04	
0.19	0.18	0.18	0.19	0.21	0.21	0.20	0.20	0.21	0.24	0.25	0.23	0.20	0.19	0.19	0.19	0.18	0.18	0.20	0.20	0.18	0.13	0.12	0.13	0.12	0.12	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.14	0.15	0.15	0.16	0.16	0.16	0.15	0.15	0.19	0.22	0.22	0.19	0.17	0.17	0.18	0.20	0.22	0.21	0.18	0.16	0.16	0.14	0.14	0.18	0.21	0.23	0.25	0.23	0.21	0.20	0.21	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.20	0.19	0.17	0.14	0.13	0.14	0.16	0.20	0.25	0.26	0.25	0.24	0.25	0.26	0.26	0.26	0.27	0.30	0.32	0.33	0.36	0.37	0.38	0.39	0.40	0.40	0.39	0.37	0.36	0.34	0.32	0.30	0.30	0.33	0.37	0.41	0.44	0.49	0.55	0.60	0.62	0.63	0.62	0.60	0.59	0.60	0.60	0.58	0.57	0.57	0.57	0.56	0.55	0.55	0.55	0.56	0.58	0.60	0.61	0.63	0.63	0.62	0.64	0.68	0.73	0.77	0.81	0.84	0.87	0.89	0.91	0.92	0.94	0.96	0.98	1.01	1.03	1.04	
0.16	0.16	0.16	0.17	0.18	0.18	0.18	0.17	0.15	0.18	0.23	0.25	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.22	0.19	0.17	0.15	0.14	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.15	0.14	0.14	0.15	0.15	0.15	0.16	0.15	0.15	0.16	0.21	0.24	0.22	0.20	0.19	0.19	0.20	0.22	0.23	0.20	0.16	0.15	0.15	0.14	0.15	0.18	0.20	0.22	0.22	0.21	0.20	0.21	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.20	0.18	0.17	0.17	0.18	0.21	0.24	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.29	0.31	0.33	0.34	0.36	0.37	0.39	0.39	0.40	0.40	0.40	0.39	0.39	0.38	0.37	0.37	0.37	0.37	0.39	0.42	0.46	0.49	0.53	0.56	0.59	0.60	0.61	0.60	0.59	0.59	0.60	0.59	0.58	0.58	0.58	0.58	0.58	0.57	0.56	0.57	0.59	0.60	0.61	0.62	0.61	0.57	0.56	0.62	0.70	0.76	0.80	0.83	0.86	0.89	0.90	0.92	0.93	0.95	0.97	0.99	1.01	1.02	
0.14	0.15	0.15	0.16	0.17	0.16	0.15	0.12	0.10	0.12	0.16	0.19	0.18	0.16	0.15	0.17	0.20	0.21	0.23	0.22	0.19	0.19	0.17	0.14	0.13	0.12	0.13	0.13	0.14	0.15	0.15	0.16	0.15	0.14	0.13	0.14	0.15	0.15	0.15	0.15	0.14	0.14	0.17	0.22	0.24	0.24	0.23	0.22	0.22	0.22	0.24	0.23	0.19	0.17	0.17	0.16	0.16	0.17	0.18	0.20	0.21	0.20	0.20	0.21	0.21	0.21	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.23	0.25	0.26	0.27	0.27	0.28	0.29	0.30	0.30	0.31	0.32	0.34	0.35	0.37	0.38	0.39	0.40	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.43	0.45	0.48	0.50	0.53	0.56	0.59	0.60	0.61	0.61	0.59	0.59	0.60	0.61	0.61	0.60	0.60	0.60	0.60	0.59	0.57	0.57	0.57	0.62	0.65	0.68	0.67	0.55	0.52	0.60	0.70	0.77	0.80	0.82	0.85	0.88	0.89	0.91	0.93	0.94	0.95	0.98	1.00	1.00	
0.11	0.13	0.15	0.15	0.16	0.16	0.15	0.12	0.09	0.09	0.11	0.14	0.14	0.13	0.13	0.15	0.18	0.21	0.24	0.20	0.18	0.19	0.17	0.14	0.12	0.12	0.12	0.13	0.13	0.14	0.15	0.16	0.16	0.15	0.14	0.14	0.14	0.15	0.15	0.15	0.14	0.13	0.14	0.18	0.21	0.24	0.25	0.24	0.24	0.24	0.25	0.25	0.22	0.19	0.18	0.18	0.17	0.17	0.18	0.18	0.20	0.19	0.20	0.20	0.20	0.21	0.21	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.24	0.25	0.26	0.27	0.28	0.29	0.30	0.30	0.31	0.32	0.33	0.34	0.35	0.37	0.38	0.39	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.44	0.45	0.46	0.48	0.49	0.51	0.54	0.56	0.58	0.60	0.61	0.61	0.60	0.60	0.61	0.61	0.62	0.62	0.62	0.62	0.62	0.61	0.59	0.57	0.53	0.57	0.70	0.83	0.86	0.74	0.66	0.67	0.72	0.77	0.81	0.82	0.84	0.87	0.88	0.88	0.90	0.91	0.92	0.95	0.99	1.01	
0.09	0.11	0.14	0.14	0.16	0.17	0.16	0.14	0.11	0.10	0.10	0.11	0.10	0.12	0.13	0.15	0.18	0.21	0.24	0.21	0.19	0.19	0.19	0.15	0.11	0.10	0.11	0.12	0.13	0.13	0.14	0.15	0.16	0.16	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.12	0.14	0.17	0.19	0.21	0.23	0.23	0.24	0.24	0.24	0.23	0.21	0.20	0.20	0.18	0.18	0.17	0.18	0.18	0.18	0.19	0.19	0.20	0.20	0.21	0.21	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.26	0.27	0.27	0.28	0.29	0.30	0.31	0.32	0.33	0.33	0.34	0.35	0.37	0.38	0.39	0.40	0.41	0.42	0.42	0.43	0.43	0.44	0.44	0.44	0.45	0.45	0.46	0.47	0.48	0.49	0.51	0.52	0.54	0.57	0.58	0.59	0.61	0.62	0.62	0.61	0.61	0.61	0.63	0.64	0.64	0.64	0.64	0.63	0.63	0.59	0.50	0.47	0.60	0.81	0.96	0.95	0.81	0.74	0.74	0.76	0.80	0.82	0.84	0.86	0.87	0.86	0.87	0.87	0.87	0.88	0.96	1.00	
0.07	0.09	0.13	0.13	0.14	0.15	0.16	0.15	0.14	0.12	0.11	0.10	0.09	0.10	0.13	0.15	0.18	0.20	0.20	0.20	0.20	0.20	0.20	0.16	0.11	0.11	0.11	0.12	0.13	0.13	0.14	0.14	0.15	0.16	0.15	0.14	0.14	0.14	0.13	0.13	0.14	0.13	0.12	0.13	0.15	0.16	0.18	0.20	0.22	0.22	0.22	0.23	0.23	0.22	0.21	0.21	0.20	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.20	0.21	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.27	0.28	0.28	0.29	0.30	0.31	0.32	0.33	0.34	0.35	0.35	0.36	0.37	0.39	0.40	0.40	0.41	0.42	0.43	0.44	0.44	0.45	0.45	0.46	0.46	0.47	0.48	0.49	0.50	0.51	0.52	0.53	0.54	0.57	0.58	0.59	0.61	0.63	0.63	0.63	0.63	0.62	0.63	0.65	0.66	0.67	0.68	0.67	0.64	0.59	0.52	0.44	0.45	0.56	0.74	0.86	0.81	0.75	0.76	0.77	0.79	0.82	0.83	0.86	0.86	0.85	0.84	0.83	0.80	0.76	0.81	0.87	
0.06	0.09	0.11	0.12	0.12	0.13	0.13	0.14	0.14	0.13	0.12	0.11	0.10	0.10	0.13	0.16	0.18	0.18	0.16	0.17	0.19	0.20	0.20	0.18	0.14	0.13	0.13	0.12	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.14	0.15	0.14	0.13	0.13	0.13	0.13	0.12	0.13	0.15	0.17	0.18	0.20	0.21	0.22	0.22	0.22	0.23	0.23	0.22	0.21	0.21	0.21	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.19	0.20	0.21	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.28	0.29	0.29	0.30	0.31	0.32	0.33	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.40	0.41	0.42	0.43	0.44	0.44	0.45	0.46	0.46	0.47	0.47	0.48	0.49	0.50	0.51	0.52	0.53	0.54	0.55	0.57	0.58	0.60	0.61	0.63	0.64	0.64	0.65	0.64	0.64	0.65	0.67	0.70	0.73	0.73	0.61	0.52	0.47	0.38	0.37	0.43	0.55	0.68	0.73	0.74	0.76	0.78	0.79	0.81	0.82	0.83	0.84	0.83	0.82	0.79	0.75	0.69	0.65	0.67	
0.08	0.09	0.11	0.12	0.12	0.12	0.12	0.12	0.13	0.12	0.12	0.12	0.11	0.11	0.13	0.15	0.18	0.16	0.14	0.15	0.17	0.19	0.19	0.17	0.15	0.14	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.14	0.13	0.12	0.12	0.12	0.12	0.14	0.16	0.18	0.19	0.21	0.22	0.23	0.22	0.22	0.23	0.23	0.23	0.22	0.23	0.21	0.19	0.19	0.20	0.21	0.20	0.19	0.18	0.18	0.18	0.20	0.21	0.22	0.22	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.28	0.29	0.29	0.30	0.31	0.32	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.40	0.41	0.42	0.43	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.49	0.49	0.50	0.51	0.52	0.53	0.54	0.55	0.56	0.58	0.59	0.60	0.62	0.63	0.64	0.65	0.66	0.66	0.65	0.65	0.66	0.70	0.81	0.82	0.60	0.47	0.40	0.28	0.28	0.40	0.51	0.60	0.67	0.72	0.76	0.79	0.80	0.80	0.81	0.81	0.82	0.81	0.79	0.76	0.72	0.68	0.58	0.59	
0.09	0.10	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.12	0.13	0.15	0.17	0.16	0.13	0.15	0.17	0.17	0.18	0.17	0.15	0.14	0.14	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.14	0.14	0.13	0.11	0.11	0.11	0.11	0.12	0.15	0.17	0.19	0.19	0.21	0.22	0.23	0.22	0.23	0.23	0.23	0.23	0.24	0.23	0.21	0.20	0.20	0.22	0.22	0.21	0.19	0.18	0.18	0.19	0.20	0.21	0.22	0.22	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.28	0.28	0.29	0.30	0.30	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.37	0.39	0.40	0.41	0.42	0.43	0.43	0.44	0.45	0.46	0.47	0.47	0.48	0.49	0.49	0.50	0.51	0.51	0.52	0.53	0.54	0.55	0.57	0.58	0.59	0.61	0.62	0.63	0.65	0.66	0.67	0.68	0.67	0.65	0.63	0.67	0.91	0.89	0.66	0.50	0.40	0.30	0.26	0.35	0.49	0.58	0.65	0.70	0.74	0.78	0.80	0.81	0.80	0.81	0.82	0.81	0.78	0.76	0.72	0.67	0.55	0.61	
0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.13	0.15	0.17	0.16	0.15	0.16	0.18	0.17	0.16	0.17	0.15	0.15	0.14	0.13	0.13	0.13	0.14	0.15	0.15	0.14	0.13	0.12	0.12	0.13	0.14	0.13	0.12	0.11	0.11	0.11	0.11	0.13	0.17	0.18	0.19	0.20	0.21	0.22	0.23	0.23	0.23	0.23	0.23	0.24	0.25	0.24	0.22	0.21	0.21	0.23	0.23	0.22	0.20	0.19	0.19	0.20	0.21	0.21	0.21	0.22	0.23	0.23	0.24	0.24	0.25	0.25	0.26	0.26	0.27	0.27	0.28	0.28	0.29	0.30	0.31	0.32	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.40	0.41	0.42	0.43	0.44	0.45	0.46	0.47	0.47	0.48	0.49	0.49	0.50	0.51	0.51	0.52	0.52	0.54	0.55	0.56	0.57	0.59	0.60	0.61	0.63	0.63	0.65	0.66	0.68	0.70	0.68	0.65	0.60	0.74	0.96	0.95	0.74	0.57	0.52	0.52	0.47	0.44	0.49	0.58	0.65	0.70	0.74	0.78	0.80	0.82	0.82	0.80	0.82	0.82	0.82	0.81	0.77	0.75	0.67	0.71	
0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.10	0.10	0.10	0.13	0.15	0.15	0.15	0.17	0.18	0.17	0.16	0.16	0.16	0.15	0.15	0.14	0.13	0.14	0.14	0.15	0.15	0.15	0.14	0.12	0.11	0.12	0.13	0.13	0.11	0.10	0.10	0.10	0.10	0.11	0.14	0.17	0.19	0.20	0.21	0.22	0.22	0.22	0.24	0.24	0.23	0.24	0.25	0.25	0.24	0.23	0.23	0.24	0.25	0.24	0.22	0.21	0.20	0.21	0.22	0.21	0.20	0.20	0.22	0.23	0.23	0.23	0.24	0.25	0.25	0.26	0.26	0.27	0.28	0.29	0.29	0.30	0.31	0.32	0.33	0.33	0.35	0.36	0.37	0.37	0.38	0.40	0.41	0.41	0.43	0.44	0.45	0.45	0.46	0.47	0.48	0.49	0.49	0.50	0.51	0.51	0.51	0.52	0.52	0.53	0.55	0.56	0.57	0.59	0.61	0.62	0.63	0.64	0.65	0.67	0.69	0.71	0.71	0.67	0.63	0.78	0.98	1.00	0.82	0.66	0.61	0.62	0.61	0.56	0.55	0.59	0.64	0.69	0.74	0.79	0.83	0.86	0.86	0.84	0.83	0.80	0.84	0.91	0.90	0.88	0.78	0.76	
0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.10	0.09	0.09	0.10	0.13	0.14	0.14	0.16	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.14	0.14	0.14	0.14	0.15	0.15	0.14	0.13	0.12	0.11	0.11	0.12	0.11	0.10	0.10	0.10	0.09	0.10	0.12	0.15	0.17	0.19	0.20	0.21	0.22	0.21	0.22	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.23	0.24	0.25	0.25	0.24	0.22	0.22	0.23	0.25	0.25	0.21	0.19	0.20	0.21	0.21	0.22	0.23	0.24	0.24	0.25	0.26	0.27	0.28	0.28	0.29	0.30	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.40	0.41	0.42	0.43	0.44	0.45	0.46	0.47	0.48	0.49	0.49	0.50	0.51	0.51	0.51	0.50	0.50	0.51	0.53	0.54	0.56	0.57	0.59	0.61	0.62	0.64	0.65	0.66	0.68	0.70	0.71	0.73	0.74	0.68	0.71	0.90	0.99	0.90	0.78	0.66	0.59	0.59	0.58	0.56	0.59	0.64	0.68	0.74	0.80	0.86	0.94	1.01	1.02	0.99	0.86	0.87	0.99	0.99	0.89	0.76	0.72	
0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.10	0.09	0.09	0.10	0.11	0.13	0.13	0.14	0.15	0.16	0.17	0.17	0.16	0.16	0.17	0.17	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.13	0.11	0.11	0.11	0.11	0.10	0.09	0.09	0.09	0.09	0.10	0.12	0.15	0.17	0.20	0.21	0.22	0.22	0.21	0.22	0.23	0.24	0.25	0.25	0.24	0.24	0.24	0.24	0.25	0.26	0.25	0.24	0.23	0.25	0.27	0.28	0.27	0.23	0.21	0.21	0.21	0.20	0.21	0.22	0.22	0.23	0.25	0.26	0.27	0.28	0.29	0.30	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.40	0.41	0.42	0.43	0.45	0.45	0.46	0.47	0.48	0.49	0.50	0.51	0.52	0.52	0.52	0.50	0.48	0.50	0.52	0.54	0.55	0.57	0.59	0.61	0.62	0.63	0.65	0.67	0.69	0.71	0.71	0.75	0.79	0.72	0.67	0.78	0.88	0.88	0.80	0.70	0.62	0.58	0.56	0.56	0.58	0.63	0.68	0.73	0.79	0.87	0.99	1.14	1.23	1.23	1.09	0.97	0.97	0.96	0.85	0.70	0.69	
0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.11	0.10	0.10	0.10	0.10	0.11	0.12	0.12	0.13	0.14	0.15	0.15	0.16	0.16	0.17	0.17	0.18	0.18	0.17	0.16	0.15	0.14	0.15	0.16	0.15	0.13	0.11	0.10	0.10	0.10	0.10	0.10	0.09	0.09	0.08	0.09	0.11	0.13	0.15	0.18	0.20	0.21	0.23	0.23	0.22	0.22	0.23	0.24	0.25	0.25	0.24	0.24	0.25	0.25	0.25	0.25	0.24	0.23	0.26	0.27	0.29	0.30	0.30	0.27	0.26	0.24	0.22	0.21	0.22	0.21	0.20	0.22	0.25	0.26	0.27	0.29	0.30	0.31	0.32	0.33	0.33	0.35	0.36	0.37	0.38	0.39	0.40	0.41	0.42	0.44	0.45	0.46	0.47	0.48	0.49	0.49	0.50	0.51	0.52	0.54	0.55	0.51	0.47	0.48	0.50	0.52	0.54	0.56	0.58	0.60	0.62	0.63	0.64	0.66	0.70	0.72	0.71	0.76	0.81	0.75	0.69	0.72	0.79	0.81	0.78	0.69	0.61	0.57	0.56	0.58	0.60	0.62	0.66	0.71	0.76	0.85	0.95	1.11	1.29	1.38	1.28	1.07	0.96	0.95	0.90	0.76	0.74	
0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.10	0.10	0.10	0.11	0.11	0.12	0.13	0.15	0.14	0.13	0.16	0.17	0.17	0.18	0.19	0.18	0.17	0.15	0.13	0.14	0.17	0.16	0.13	0.11	0.11	0.10	0.09	0.09	0.10	0.09	0.09	0.08	0.08	0.09	0.11	0.13	0.15	0.17	0.19	0.21	0.23	0.24	0.23	0.22	0.23	0.25	0.25	0.25	0.24	0.25	0.25	0.25	0.26	0.25	0.23	0.25	0.28	0.29	0.30	0.31	0.31	0.30	0.28	0.25	0.24	0.26	0.24	0.20	0.19	0.22	0.25	0.26	0.28	0.29	0.30	0.31	0.32	0.33	0.34	0.36	0.37	0.37	0.38	0.40	0.41	0.42	0.44	0.45	0.46	0.47	0.48	0.49	0.49	0.51	0.51	0.51	0.54	0.57	0.54	0.50	0.48	0.49	0.50	0.52	0.54	0.57	0.60	0.62	0.62	0.61	0.63	0.68	0.71	0.72	0.80	0.82	0.73	0.70	0.75	0.78	0.78	0.74	0.66	0.61	0.60	0.58	0.58	0.60	0.61	0.64	0.68	0.74	0.81	0.91	1.04	1.22	1.40	1.41	1.26	1.06	0.97	0.94	0.81	0.76	
0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.13	0.13	0.12	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.14	0.13	0.12	0.13	0.16	0.17	0.17	0.19	0.20	0.17	0.15	0.13	0.15	0.17	0.16	0.13	0.11	0.11	0.10	0.09	0.09	0.09	0.09	0.09	0.08	0.07	0.08	0.10	0.12	0.14	0.16	0.17	0.19	0.21	0.23	0.24	0.24	0.23	0.24	0.26	0.26	0.25	0.24	0.25	0.25	0.26	0.26	0.24	0.24	0.28	0.31	0.30	0.31	0.32	0.32	0.31	0.29	0.26	0.27	0.28	0.23	0.19	0.19	0.22	0.25	0.27	0.29	0.30	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.41	0.42	0.44	0.45	0.47	0.48	0.48	0.49	0.48	0.50	0.52	0.51	0.52	0.55	0.55	0.52	0.50	0.49	0.49	0.50	0.52	0.55	0.57	0.63	0.65	0.63	0.63	0.69	0.77	0.81	0.85	0.85	0.75	0.73	0.78	0.81	0.78	0.75	0.70	0.65	0.62	0.54	0.50	0.53	0.58	0.62	0.67	0.73	0.80	0.87	0.95	1.05	1.25	1.46	1.46	1.27	1.05	0.95	0.83	0.77	
0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.13	0.13	0.12	0.11	0.12	0.12	0.11	0.10	0.11	0.12	0.13	0.13	0.12	0.11	0.11	0.13	0.15	0.16	0.18	0.19	0.17	0.16	0.14	0.15	0.18	0.16	0.13	0.12	0.11	0.10	0.09	0.09	0.09	0.09	0.08	0.08	0.07	0.07	0.08	0.10	0.13	0.15	0.17	0.18	0.19	0.21	0.23	0.24	0.24	0.24	0.25	0.28	0.27	0.25	0.25	0.26	0.25	0.26	0.25	0.24	0.25	0.30	0.32	0.31	0.32	0.33	0.34	0.32	0.29	0.28	0.29	0.28	0.23	0.19	0.20	0.23	0.25	0.28	0.29	0.30	0.31	0.32	0.33	0.35	0.36	0.36	0.38	0.39	0.40	0.42	0.43	0.45	0.48	0.50	0.50	0.50	0.48	0.49	0.53	0.53	0.51	0.54	0.54	0.52	0.51	0.51	0.50	0.50	0.52	0.54	0.55	0.61	0.69	0.69	0.69	0.76	0.86	0.90	0.92	0.91	0.87	0.82	0.81	0.84	0.83	0.80	0.77	0.69	0.61	0.50	0.41	0.44	0.51	0.59	0.65	0.71	0.76	0.81	0.86	0.93	1.10	1.35	1.53	1.51	1.32	1.12	0.96	0.88	
